text,label
The NYSE welcomes @Deloitte in celebration of its audit technology platform - Omnia DNAV  ,2
CANADA DEAL ON NORD STREAM TURBINES COVERS EXTENSIVE PERIOD - GLOBE,14
"JPMorgan lifted to hold from sell at Berenberg, because 'good banks have bad years'  ",0
$SPY - SPY: The Inflation Report From The Abyss.   #trading #business #investing,18
$VOLAF $VOLVF $VLVLY - AB Volvo (publ)'s (VOLAF) CEO Martin Lundstedt on Q2 2022 Results - Earnings Call Transcript.   #markets #economy #business,5
$SNDL long idea... buying this pullback  ,18
  ANOTHER KEY EXAMPLE OF THE $AMD trade we were in and look it went $1.30 off of this.    white circle was our entry off the candle reversal setup,18
$LVS (+3.9% pre) Las Vegas Sands Stock Jumps as Reopening Hopes Overshadow Wider Loss - Barron's   ,19
CHINA’S PLUNGING MARKETS FLASH FRESH WARNING SIGNS ON ECONOMY - BBG,15
"CF Industries Holdings, Inc. Declares Quarterly Dividend and Confirms Dates for First Half and Second Quarter 2022 Results and Conference Call    ",4
Inflation At 9.1%: 2 Strong Dividend Buys And 2 Urgent Sells.   #trading #finance #economy,14
"WATCH: U.S. stocks closed with sharp gains as more companies joined big banks in reporting earnings that beat forecasts, offering respite to investors worried that higher inflation and a tightening Fed could dent bottom lines    ",15
LISTEN NOW: Apple stock takes a dip after the company reportedly announced a slowdown in hiring and spending. Listen and follow the @CNBCClosingBell podcast here or on your favorite podcast platform:    ,19
TouchBistro Online Ordering and DoorDash Drive Integrate to Offer Restaurants a Flat Fee Delivery Solution    ,2
"$IVBIY - Innovent, Ascentage's cancer drug gets priority review in China for expanded use  ",2
"Randal Quarles, the Fed’s former vice chair for supervision, said the central bank should have started hiking rates before it was done tapering its bond purchases to avoid falling behind on the fight against inflation  ",1
Is the crypto market's volatility a bug or a feature?  ,9
$HAS - ClearBridge Investments - Hasbro: Connecting Governance And Long-Term Shareholder Value.   #stocks #finance #markets,18
"It’s now more difficult to find the $250 MoonSwatch in stores than a $13,000 Blancpain Fifty Fathoms  ",9
$SIDU is back !!,18
"Americans dialed back spending on their credit cards in June, pointing to another weak month of US retail sales, according to two major lenders  ",14
$BA - Qatar Airways considers bigger order for Boeing 777X planes - Bloomberg  ,2
$BP Equilibrium is 1.2005  Short if the open is below 1.2005 and goes offered below the open. Minor support is 1.1968-1.1969  Offers below 1.1969 will run it down to support at 1.1778-1.1781,18
$AMD $INTC - Intel's And AMD's Places In The Chip Cycle.   #stocks #stockmarket #finance,18
"With a key index signaling lower prices, shopping digitally could curb inflation’s impact  ",14
"Multiple bidders emerge for NTUC's $2.9 billion portfolio of Singapore shopping malls, sources say    ",13
Boeing faces much greater pressure to secure orders at the massive Farnborough airshow  ,2
$SPCE strong into the close,18
"$JPM $PNC $KEY - JPMorgan upgraded to Buy at Citi, Regions Financial cut to Neutral  ",0
U.S. Oil Mergers Drop To $12 Billion As Volatility Limits Deals - RTRS #OOTT  ,6
Amazon’s first U.S. union faces an uphill battle after historic win at Staten Island warehouse  ,2
"Japan warns of swiftly rising COVID cases, PM to give news conference   ",14
Ethereum is +54.81% over the past month,19
An intensifying feud between shareholders of the giant Tenke Fungurume Mining in the Democratic Republic of Congo may lead a court-appointed administrator to block its exports of copper and cobalt   via @markets,9
"$QD: Qudian Provides QD food progress report; as of July 18, 2022, the Company has 15 warehousing, assembly and...  ",2
$VICR - Vicor Q2 2022 Earnings Preview  ,5
Airwallex Secures Place in The Fintech Power 50 2022 Cohort    ,2
"Nextech AR Announces New Updates to Its Real-World Augmented Reality Spatial Computing Platform, “ARway”    ",2
INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of 17 Education &amp; Technology Group Inc. (YQ) Investors    ,12
Pakistan plans to cut fuel costs to pass on the benefits of easing global oil prices to its citizens enduring inflation at a 13-year high  ,14
Africa's Biggest Coal Plant is Nearing Completion  ,6
$PM - Is Philip Morris Stock A Buy Before Upcoming Earnings? Focus On Inflation Impact.   #finance #trading #investing,5
"China’s consumer price gains quickened in June, but inflation isn't expected to be a headache for its central bank compared with Western peers  ",14
$SON - Sonoco Products Q2 2022 Earnings Preview  ,5
"Jennifer Rumsey, the COO of Cummins, was promoted to CEO, becoming the first female leader of the 103-year-old engine maker  ",17
"Analyst slams Netflix-Microsoft ad agreement, says deal conceals 'hidden agenda'   by @BrianSozzi by @alliecanal8193  ",0
"#Rice production is under threat in parts of Asia from higher #fertilizer costs at a time when demand is increasing, posing a potential risk to #food security and efforts to contain inflation.  ",14
"$LMT: Lockheed Martin misses by $0.07, misses on revs; lowers outlook, guides FY22 EPS below consensus, revs below...  ",7
OAG Delivers Access to Entire Flight Lifecycle Through Versatile Data Platform    ,2
$SUMRX: Economic Summary  ,14
Stock futures are flat after Dow reverses course to start a busy earnings week  ,15
China’s property downturn showed little signs of improvement in the three months through June  ,14
"Citi, JPMorgan and Wells Fargo all increased their provisions for credit losses for the first time since the height of the pandemic leaving investors to debate whether those reserves were prudent acts or a sign of danger ahead  ",1
Airmegeddon? Heathrow's order to halt summer ticket sales could cost $500 million in lost revenue.  ,9
"Oil prices have fallen below $95 a barrel for the first time since Russia invaded Ukraine, as fears of an impending global recession grip commodity markets and batter forecasts for demand    ",6
Poundland owner Pepco posts 17% rise in quarterly revenue    ,7
$CRTD - Creatd reports Q2 results  ,5
@John20419193 No I madr profit on my 387c but decided hey let me buy 388 too,18
"Amid the highest US inflation in 4 decades, bread prices have soared this year, pushing more premium options to an unheard-of $10 a loaf and beyond    ",14
Grand jury indicts embattled South Carolina attorney Alex Murdaugh on murder charges in the 2021 slayings of his wife and son.  ,12
Ordergroove Announces New Visual Brand Identity Focused on Placing Relationships at the Center of Commerce    ,2
$ABNB: Airbnb and Sentral to launch new homeshare program across select communities  ,2
$ASB - Associated Banc-Corp Q2 2022 Earnings Preview  ,5
CANADA BOC INTEREST RATE DECISION ACTUAL: 2.50% VS 1.50% PREVIOUS; EST 2.25%,1
From Breakingviews - Sinch swats aside short-seller a little too easily  ,9
"$EVEX - Eve Shareholders Looking At Dilution, State Of VC Weighs On Multiple.   #business #economy #investing",2
"Polysilicon prices rose for an eighth straight week, putting increasing pressure on solar panel developers (via @climate)  ",6
GM continues to play hide and seek with its rivals  ,2
You can save up to $60 on Apple's flagship smartwatch!  ,2
Planning an EV road trip through rural America?  This Sheetz-Tesla partnership will help keep you charged up   ,9
Asia's wealth revenue for UBS and Citi likely declined by double digits in the first half with clients pulling back on trade risks  ,7
"FED BEIGE BOOK :ECONOMIC ACTIVITY EXPANDED AT A MODEST PACE, ON BALANCE, SINCE MID-MAY; HOWEVER, SEVERAL DISTRICTS REPORTED GROWING SIGNS OF A SLOWDOWN IN DEMAND, AND CONTACTS IN FIVE DISTRICTS NOTED CONCERNS OVER AN INCREASED RISK OF A RECESSION.",1
"JUST IN: The Kremlin will hold referendums in Ukrainian territories seized by its troops to give grounds for President Vladimir Putin to absorb them into Russia as early as September, sources say   Latest updates:    ",9
"$CDK - CDK Global's CEO, CFO and COO steps down as part of the merger announcement last week  ",17
"China’s economic growth will likely slip below 4% this year as the nation’s Covid Zero policy, a crisis in the property sector and a darkening global outlook continue to weigh on the country  ",14
"$SPY healthy consolidation under 20d ma. $QQQ tight setup under 3 month descending tl.   Tu: ECB forum Wed: OPEC, GDP, $SHOP conf/Stk split Th: OPEC+, PCE, $MU Fri: ISM, Jobs, West Coast Ports labor contract exp  ",18
CME's FedWatch Shows US Rate Futures Price More Than 80% Chance Of 100Bps Fed Hike In July,1
"$SPY $SPX $ES_F     Seeing bull flags/goodsetups on 15,30,1 hour and must watch next 3 mins at 2pm for a potential entry long wise.",18
"Chinese factory shutdowns are expected to impact $TSLA Q2 earnings.  “They're expecting $16.88 billion, down around 2% compared to last year,” @Pras_S says.  ",7
"Since March, MSC ships have doubled their service to Russian ports. MSC says it delivers essential goods and complies with international sanctions rules against Russia after the invasion of Ukraine  ",2
Vbrick Introduces VPaaS for Developers    ,2
"Integrated Partners Appoints Stephen Kolano, CFA, to the Integrated Family Office    ",17
@AnneMarieTrades @MomAngtrades not at all!,9
FDA authorizes Novavax's COVID-19 vaccine for adults 18 and older  ,2
"$AIHS - Senmiao Technology record drop in June completed orders, active drivers  ",2
$ANGO (+2.2% pre) AngioDynamics Reports Fiscal Year 2022 Fourth Quarter and Full-Year Financial Results; Issues Fiscal Year 2023 Guidance - GN   ,19
"Today on Bloomberg Deals, we're revealing the top concern for merger arb traders this quarter, while a top UK banker goes on leave during a probe and Bill Ackman's gives up on his massive SPAC deal  ",9
Budget cuts and canceled projects in Canada’s once-booming home renovation industry may be a harbinger of broader worries to come  ,9
Bank data shows U.S. consumer financial health holds up amid rising inflation - Reuters   ,14
DEFAULTS SET TO SOAR AS BORROWING COSTS BITE - TIMES,14
The UK economy grew more than expected in May as a strong rebound in health services offset a drop in hospitality and consumer-facing services  ,14
First lady Jill Biden apologized for comparing members of the Hispanic community to breakfast tacos while speaking at a UnidosUS event    ,16
"BREAKING: Former Japanese PM Shinzo Abe gravely injured in apparent shooting during campaign speech, public broadcaster NHK reports.  ",16
